"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2014/05/18 10:00:00","EDT","N.Y.C.","61761","33.54","3.11","0","1"
"2014/05/18 11:00:00","EDT","N.Y.C.","61761","33.75","3.18","0","1"
"2014/05/18 12:00:00","EDT","N.Y.C.","61761","33.74","3.11","-0.74","1"
"2014/05/18 13:00:00","EDT","N.Y.C.","61761","33.74","3.11","-1.02","1"
"2014/05/18 14:00:00","EDT","N.Y.C.","61761","33.73","3.02","-1.92","1"
"2014/05/18 15:00:00","EDT","N.Y.C.","61761","33.23","3.01","-1.75","1"
"2014/05/18 16:00:00","EDT","N.Y.C.","61761","33.76","3.01","-2.6","1"
"2014/05/18 17:00:00","EDT","N.Y.C.","61761","36.16","3.11","-4.27","1"
"2014/05/18 18:00:00","EDT","N.Y.C.","61761","33.74","3.06","-2.13","1"
"2014/05/18 19:00:00","EDT","N.Y.C.","61761","37.86","3.41","-2.93","1"
"2014/05/18 20:00:00","EDT","N.Y.C.","61761","42.96","3.9","-2.94","1"
"2014/05/18 21:00:00","EDT","N.Y.C.","61761","36.83","3.5","0","1"
"2014/05/18 22:00:00","EDT","N.Y.C.","61761","31.49","2.99","0","1"
"2014/05/18 23:00:00","EDT","N.Y.C.","61761","29.29","2.81","0","1"
"2014/05/19 00:00:00","EDT","N.Y.C.","61761","28.04","2.57","0","1"
"2014/05/19 01:00:00","EDT","N.Y.C.","61761","20.34","1.77","0","1"
"2014/05/19 02:00:00","EDT","N.Y.C.","61761","18.39","1.55","0","1"
"2014/05/19 03:00:00","EDT","N.Y.C.","61761","16.72","1.39","0","1"
"2014/05/19 04:00:00","EDT","N.Y.C.","61761","19.39","1.62","0","1"
"2014/05/19 05:00:00","EDT","N.Y.C.","61761","24.92","2.18","0","1"
"2014/05/19 06:00:00","EDT","N.Y.C.","61761","34.49","2.88","0","1"
"2014/05/19 07:00:00","EDT","N.Y.C.","61761","37.18","3.6","0","1"
"2014/05/19 08:00:00","EDT","N.Y.C.","61761","40.63","4.29","0","1"
"2014/05/19 09:00:00","EDT","N.Y.C.","61761","41.81","4.7","-0.12","1"
"2014/05/19 10:00:00","EDT","N.Y.C.","61761","42.97","4.84","-0.07","1"
"2014/05/19 11:00:00","EDT","N.Y.C.","61761","43.06","4.77","-0.7","1"
"2014/05/19 12:00:00","EDT","N.Y.C.","61761","44.28","4.84","-1.37","1"
"2014/05/19 13:00:00","EDT","N.Y.C.","61761","45.5","4.6","-4.41","1"
"2014/05/19 14:00:00","EDT","N.Y.C.","61761","44.96","4.59","-3.91","1"
"2014/05/19 15:00:00","EDT","N.Y.C.","61761","44.93","4.59","-3.92","1"
"2014/05/19 16:00:00","EDT","N.Y.C.","61761","45","4.58","-4.03","1"
"2014/05/19 17:00:00","EDT","N.Y.C.","61761","44.47","4.54","-3.59","1"
"2014/05/19 18:00:00","EDT","N.Y.C.","61761","40.96","4.58","0","1"
"2014/05/19 19:00:00","EDT","N.Y.C.","61761","41.16","4.67","0","1"
"2014/05/19 20:00:00","EDT","N.Y.C.","61761","45.11","5.05","0","1"
"2014/05/19 21:00:00","EDT","N.Y.C.","61761","40.72","4.26","0","1"
"2014/05/19 22:00:00","EDT","N.Y.C.","61761","32.48","3.3","0","1"
"2014/05/19 23:00:00","EDT","N.Y.C.","61761","30.83","3.06","0","1"
"2014/05/20 00:00:00","EDT","N.Y.C.","61761","26.79","2.3","0","1"
"2014/05/20 01:00:00","EDT","N.Y.C.","61761","21.89","1.79","0","1"
"2014/05/20 02:00:00","EDT","N.Y.C.","61761","19.28","1.48","0","1"
"2014/05/20 03:00:00","EDT","N.Y.C.","61761","19.12","1.53","0","1"
"2014/05/20 04:00:00","EDT","N.Y.C.","61761","19.64","1.5","0","1"
"2014/05/20 05:00:00","EDT","N.Y.C.","61761","25.09","1.99","0","1"
"2014/05/20 06:00:00","EDT","N.Y.C.","61761","34.29","2.51","0","1"
"2014/05/20 07:00:00","EDT","N.Y.C.","61761","37.01","3.64","0","1"
"2014/05/20 08:00:00","EDT","N.Y.C.","61761","41.25","3.92","-2","1"
"2014/05/20 09:00:00","EDT","N.Y.C.","61761","44.92","3.95","-4.7","1"
"2014/05/20 10:00:00","EDT","N.Y.C.","61761","46.55","3.96","-6.24","1"
"2014/05/20 11:00:00","EDT","N.Y.C.","61761","48.44","4","-8.1","1"
"2014/05/20 12:00:00","EDT","N.Y.C.","61761","49.53","4.08","-8.99","1"
"2014/05/20 13:00:00","EDT","N.Y.C.","61761","46.43","5.02","-0.55","1"
"2014/05/20 14:00:00","EDT","N.Y.C.","61761","46.38","4.94","-1.3","1"
"2014/05/20 15:00:00","EDT","N.Y.C.","61761","46.53","4.87","-2.08","1"
"2014/05/20 16:00:00","EDT","N.Y.C.","61761","46.92","4.8","-3.07","1"
"2014/05/20 17:00:00","EDT","N.Y.C.","61761","46.33","4.71","-2.98","1"
"2014/05/20 18:00:00","EDT","N.Y.C.","61761","41.9","4.41","-1.07","1"
"2014/05/20 19:00:00","EDT","N.Y.C.","61761","41.22","4.35","0","1"
"2014/05/20 20:00:00","EDT","N.Y.C.","61761","46.35","4.81","-0.02","1"
"2014/05/20 21:00:00","EDT","N.Y.C.","61761","41.3","4.22","0","1"
"2014/05/20 22:00:00","EDT","N.Y.C.","61761","33.6","3.05","0","1"
"2014/05/20 23:00:00","EDT","N.Y.C.","61761","29.62","2.62","0","1"
"2014/05/21 00:00:00","EDT","N.Y.C.","61761","24.9","1.93","0","1"
"2014/05/21 01:00:00","EDT","N.Y.C.","61761","20.52","1.5","0","1"
"2014/05/21 02:00:00","EDT","N.Y.C.","61761","17.99","1.21","0","1"
"2014/05/21 03:00:00","EDT","N.Y.C.","61761","17.22","1.13","0","1"
"2014/05/21 04:00:00","EDT","N.Y.C.","61761","18.33","1.22","0","1"
"2014/05/21 05:00:00","EDT","N.Y.C.","61761","24.08","1.7","0","1"
"2014/05/21 06:00:00","EDT","N.Y.C.","61761","32.07","2.29","0","1"
"2014/05/21 07:00:00","EDT","N.Y.C.","61761","31.57","2.77","0","1"
"2014/05/21 08:00:00","EDT","N.Y.C.","61761","36.57","3.42","0","1"
"2014/05/21 09:00:00","EDT","N.Y.C.","61761","39.03","3.81","0","1"
"2014/05/21 10:00:00","EDT","N.Y.C.","61761","41.06","4.4","0","1"
"2014/05/21 11:00:00","EDT","N.Y.C.","61761","41.18","4.48","0","1"
"2014/05/21 12:00:00","EDT","N.Y.C.","61761","42.04","4.57","0","1"
"2014/05/21 13:00:00","EDT","N.Y.C.","61761","42.39","4.78","0","1"
"2014/05/21 14:00:00","EDT","N.Y.C.","61761","41.88","4.79","0","1"
"2014/05/21 15:00:00","EDT","N.Y.C.","61761","41.29","4.72","0","1"
"2014/05/21 16:00:00","EDT","N.Y.C.","61761","41.36","4.79","0","1"
"2014/05/21 17:00:00","EDT","N.Y.C.","61761","40.72","4.49","0","1"
"2014/05/21 18:00:00","EDT","N.Y.C.","61761","38.41","3.99","0","1"
"2014/05/21 19:00:00","EDT","N.Y.C.","61761","36.62","3.75","0","1"
"2014/05/21 20:00:00","EDT","N.Y.C.","61761","40.76","4.27","0","1"
"2014/05/21 21:00:00","EDT","N.Y.C.","61761","35.08","3.53","0","1"
"2014/05/21 22:00:00","EDT","N.Y.C.","61761","27.7","2.63","0","1"
"2014/05/21 23:00:00","EDT","N.Y.C.","61761","26.19","2.1","0","1"
"2014/05/22 00:00:00","EDT","N.Y.C.","61761","32.33","2.64","0","1"
"2014/05/22 01:00:00","EDT","N.Y.C.","61761","27.84","2.11","0","1"
"2014/05/22 02:00:00","EDT","N.Y.C.","61761","24.3","1.86","0","1"
"2014/05/22 03:00:00","EDT","N.Y.C.","61761","21.89","1.66","0","1"
"2014/05/22 04:00:00","EDT","N.Y.C.","61761","24.22","1.84","0","1"
"2014/05/22 05:00:00","EDT","N.Y.C.","61761","32.45","2.35","0","1"
"2014/05/22 06:00:00","EDT","N.Y.C.","61761","38.14","2.86","0","1"
"2014/05/22 07:00:00","EDT","N.Y.C.","61761","37.12","3.31","0","1"
"2014/05/22 08:00:00","EDT","N.Y.C.","61761","40.01","3.77","0","1"
"2014/05/22 09:00:00","EDT","N.Y.C.","61761","40.86","4.34","0","1"
"2014/05/22 10:00:00","EDT","N.Y.C.","61761","42.97","4.67","0","1"
"2014/05/22 11:00:00","EDT","N.Y.C.","61761","43.85","4.77","0","1"
"2014/05/22 12:00:00","EDT","N.Y.C.","61761","43.59","4.74","0","1"
"2014/05/22 13:00:00","EDT","N.Y.C.","61761","44.04","4.86","0","1"
"2014/05/22 14:00:00","EDT","N.Y.C.","61761","42.48","4.82","0","1"
"2014/05/22 15:00:00","EDT","N.Y.C.","61761","42.07","4.77","0","1"
"2014/05/22 16:00:00","EDT","N.Y.C.","61761","42.13","4.84","0","1"
"2014/05/22 17:00:00","EDT","N.Y.C.","61761","41.34","4.59","0","1"
"2014/05/22 18:00:00","EDT","N.Y.C.","61761","40.46","4.11","0","1"
"2014/05/22 19:00:00","EDT","N.Y.C.","61761","39.64","3.93","0","1"
"2014/05/22 20:00:00","EDT","N.Y.C.","61761","40.75","4.2","0","1"
"2014/05/22 21:00:00","EDT","N.Y.C.","61761","37.98","3.64","0","1"
"2014/05/22 22:00:00","EDT","N.Y.C.","61761","29.59","2.69","0","1"
"2014/05/22 23:00:00","EDT","N.Y.C.","61761","27.48","2.18","0","1"
"2014/05/23 00:00:00","EDT","N.Y.C.","61761","30.01","2.12","0","1"
"2014/05/23 01:00:00","EDT","N.Y.C.","61761","24.95","1.76","0","1"
"2014/05/23 02:00:00","EDT","N.Y.C.","61761","21.3","1.47","0","1"
"2014/05/23 03:00:00","EDT","N.Y.C.","61761","18.87","1.25","0","1"
"2014/05/23 04:00:00","EDT","N.Y.C.","61761","20.89","1.38","0","1"
"2014/05/23 05:00:00","EDT","N.Y.C.","61761","28.24","1.9","0","1"
"2014/05/23 06:00:00","EDT","N.Y.C.","61761","31.98","2.2","0","1"
"2014/05/23 07:00:00","EDT","N.Y.C.","61761","32.21","2.74","0","1"
"2014/05/23 08:00:00","EDT","N.Y.C.","61761","36.55","3.32","0","1"
"2014/05/23 09:00:00","EDT","N.Y.C.","61761","39.36","3.59","-0.88","1"
"2014/05/23 10:00:00","EDT","N.Y.C.","61761","40.88","3.97","-0.52","1"
"2014/05/23 11:00:00","EDT","N.Y.C.","61761","40.8","3.99","-0.54","1"
"2014/05/23 12:00:00","EDT","N.Y.C.","61761","40.68","3.98","-0.57","1"
"2014/05/23 13:00:00","EDT","N.Y.C.","61761","40.78","4.05","-0.54","1"
"2014/05/23 14:00:00","EDT","N.Y.C.","61761","40.02","3.89","-0.72","1"
"2014/05/23 15:00:00","EDT","N.Y.C.","61761","39.63","3.82","-0.8","1"
"2014/05/23 16:00:00","EDT","N.Y.C.","61761","39.02","3.77","-0.94","1"
"2014/05/23 17:00:00","EDT","N.Y.C.","61761","38.36","3.69","-1.08","1"
"2014/05/23 18:00:00","EDT","N.Y.C.","61761","36.79","3.33","-1.44","1"
"2014/05/23 19:00:00","EDT","N.Y.C.","61761","36.02","3.19","-1.58","1"
"2014/05/23 20:00:00","EDT","N.Y.C.","61761","39.79","3.32","-2.57","1"
"2014/05/23 21:00:00","EDT","N.Y.C.","61761","37.47","3.23","-0.98","1"
"2014/05/23 22:00:00","EDT","N.Y.C.","61761","33.23","3.35","-0.44","1"
"2014/05/23 23:00:00","EDT","N.Y.C.","61761","30.31","2.63","0","1"
"2014/05/24 00:00:00","EDT","N.Y.C.","61761","23.51","2.04","0","1"
"2014/05/24 01:00:00","EDT","N.Y.C.","61761","20.13","1.64","0","1"
"2014/05/24 02:00:00","EDT","N.Y.C.","61761","18.93","1.51","0","1"
"2014/05/24 03:00:00","EDT","N.Y.C.","61761","17.88","1.43","0","1"
"2014/05/24 04:00:00","EDT","N.Y.C.","61761","18.09","1.42","0","1"
"2014/05/24 05:00:00","EDT","N.Y.C.","61761","18.07","1.45","0","1"
"2014/05/24 06:00:00","EDT","N.Y.C.","61761","24.44","1.87","0","1"
"2014/05/24 07:00:00","EDT","N.Y.C.","61761","25.92","2.03","0","1"
"2014/05/24 08:00:00","EDT","N.Y.C.","61761","29.34","2.35","0","1"
"2014/05/24 09:00:00","EDT","N.Y.C.","61761","33.82","2.76","0","1"
"2014/05/24 10:00:00","EDT","N.Y.C.","61761","34.31","2.94","-0.02","1"
"2014/05/24 11:00:00","EDT","N.Y.C.","61761","35.91","3.05","-1.06","1"
"2014/05/24 12:00:00","EDT","N.Y.C.","61761","35.89","3.11","-1.06","1"
"2014/05/24 13:00:00","EDT","N.Y.C.","61761","35.71","3.15","-1.09","1"
"2014/05/24 14:00:00","EDT","N.Y.C.","61761","34.54","3.02","-1.29","1"
"2014/05/24 15:00:00","EDT","N.Y.C.","61761","34.33","2.97","-1.32","1"
"2014/05/24 16:00:00","EDT","N.Y.C.","61761","34.35","3","-1.32","1"
"2014/05/24 17:00:00","EDT","N.Y.C.","61761","35.07","3.08","-1.2","1"
"2014/05/24 18:00:00","EDT","N.Y.C.","61761","34.82","3.03","-1.24","1"
"2014/05/24 19:00:00","EDT","N.Y.C.","61761","37.35","3.23","-0.82","1"
"2014/05/24 20:00:00","EDT","N.Y.C.","61761","40.02","3.4","-0.42","1"
"2014/05/24 21:00:00","EDT","N.Y.C.","61761","37.71","3.08","-0.84","1"
"2014/05/24 22:00:00","EDT","N.Y.C.","61761","30.71","2.76","-0.86","1"
"2014/05/24 23:00:00","EDT","N.Y.C.","61761","24.96","2.27","0","1"
"2014/05/25 00:00:00","EDT","N.Y.C.","61761","24.9","1.69","-8.14","1"
"2014/05/25 01:00:00","EDT","N.Y.C.","61761","20.99","1.6","-4.85","1"
"2014/05/25 02:00:00","EDT","N.Y.C.","61761","18.58","1.46","-3.34","1"
"2014/05/25 03:00:00","EDT","N.Y.C.","61761","17.72","1.34","-3.64","1"
"2014/05/25 04:00:00","EDT","N.Y.C.","61761","18.33","1.41","-3.79","1"
"2014/05/25 05:00:00","EDT","N.Y.C.","61761","14.98","1.43","0","1"
"2014/05/25 06:00:00","EDT","N.Y.C.","61761","16.32","1.52","0","1"
"2014/05/25 07:00:00","EDT","N.Y.C.","61761","19.82","1.77","0","1"
"2014/05/25 08:00:00","EDT","N.Y.C.","61761","24.71","2.45","0","1"
"2014/05/25 09:00:00","EDT","N.Y.C.","61761","28.38","3.04","0","1"
"2014/05/25 10:00:00","EDT","N.Y.C.","61761","29.65","3.36","-0.01","1"
"2014/05/25 11:00:00","EDT","N.Y.C.","61761","32.57","3.56","-1.61","1"
"2014/05/25 12:00:00","EDT","N.Y.C.","61761","33.81","3.63","-2.26","1"
"2014/05/25 13:00:00","EDT","N.Y.C.","61761","34.58","3.54","-3.81","1"
"2014/05/25 14:00:00","EDT","N.Y.C.","61761","35.1","3.42","-5.55","1"
"2014/05/25 15:00:00","EDT","N.Y.C.","61761","34.72","3.41","-5.25","1"
"2014/05/25 16:00:00","EDT","N.Y.C.","61761","35.54","3.39","-6.27","1"
"2014/05/25 17:00:00","EDT","N.Y.C.","61761","35.26","3.46","-4.95","1"
"2014/05/25 18:00:00","EDT","N.Y.C.","61761","34.2","3.51","-3.23","1"
"2014/05/25 19:00:00","EDT","N.Y.C.","61761","35.08","3.89","-0.79","1"
"2014/05/25 20:00:00","EDT","N.Y.C.","61761","37.93","4.02","-0.67","1"
"2014/05/25 21:00:00","EDT","N.Y.C.","61761","36.28","3.85","-1.64","1"
"2014/05/25 22:00:00","EDT","N.Y.C.","61761","30.57","3.2","-1.57","1"
"2014/05/25 23:00:00","EDT","N.Y.C.","61761","24.71","1.85","-6.91","1"
"2014/05/26 00:00:00","EDT","N.Y.C.","61761","23.5","2.18","-1.29","1"
"2014/05/26 01:00:00","EDT","N.Y.C.","61761","18.53","1.76","0","1"
"2014/05/26 02:00:00","EDT","N.Y.C.","61761","16.62","1.51","0","1"
"2014/05/26 03:00:00","EDT","N.Y.C.","61761","16.29","1.44","0","1"
"2014/05/26 04:00:00","EDT","N.Y.C.","61761","16.37","1.47","0","1"
"2014/05/26 05:00:00","EDT","N.Y.C.","61761","16.09","1.46","0","1"
"2014/05/26 06:00:00","EDT","N.Y.C.","61761","16.61","1.47","0","1"
"2014/05/26 07:00:00","EDT","N.Y.C.","61761","22.38","1.62","0","1"
"2014/05/26 08:00:00","EDT","N.Y.C.","61761","24.6","1.99","0","1"
"2014/05/26 09:00:00","EDT","N.Y.C.","61761","28.46","2.33","0","1"
"2014/05/26 10:00:00","EDT","N.Y.C.","61761","31.39","2.7","0","1"
"2014/05/26 11:00:00","EDT","N.Y.C.","61761","36.4","3.31","0","1"
"2014/05/26 12:00:00","EDT","N.Y.C.","61761","37.14","3.38","0","1"
"2014/05/26 13:00:00","EDT","N.Y.C.","61761","39.75","3.71","0","1"
"2014/05/26 14:00:00","EDT","N.Y.C.","61761","39.51","3.72","0","1"
"2014/05/26 15:00:00","EDT","N.Y.C.","61761","40.34","4","0","1"
"2014/05/26 16:00:00","EDT","N.Y.C.","61761","42.15","4.11","0","1"
"2014/05/26 17:00:00","EDT","N.Y.C.","61761","42.31","3.99","0","1"
"2014/05/26 18:00:00","EDT","N.Y.C.","61761","40.26","3.73","0","1"
"2014/05/26 19:00:00","EDT","N.Y.C.","61761","40.39","3.94","0","1"
"2014/05/26 20:00:00","EDT","N.Y.C.","61761","42.3","4.29","0","1"
"2014/05/26 21:00:00","EDT","N.Y.C.","61761","40.39","3.94","0","1"
"2014/05/26 22:00:00","EDT","N.Y.C.","61761","36.04","3.34","0","1"
"2014/05/26 23:00:00","EDT","N.Y.C.","61761","28.4","2.6","0","1"
"2014/05/27 00:00:00","EDT","N.Y.C.","61761","30.4","2.66","0","1"
"2014/05/27 01:00:00","EDT","N.Y.C.","61761","26","2.32","0","1"
"2014/05/27 02:00:00","EDT","N.Y.C.","61761","23.46","2.1","0","1"
"2014/05/27 03:00:00","EDT","N.Y.C.","61761","22.22","1.87","0","1"
"2014/05/27 04:00:00","EDT","N.Y.C.","61761","23.9","1.99","0","1"
"2014/05/27 05:00:00","EDT","N.Y.C.","61761","28.72","2.3","0","1"
"2014/05/27 06:00:00","EDT","N.Y.C.","61761","33.52","3.02","0","1"
"2014/05/27 07:00:00","EDT","N.Y.C.","61761","39.03","4.08","-1.2","1"
"2014/05/27 08:00:00","EDT","N.Y.C.","61761","41.24","4.81","0","1"
"2014/05/27 09:00:00","EDT","N.Y.C.","61761","47.87","5.03","-3.24","1"
"2014/05/27 10:00:00","EDT","N.Y.C.","61761","53.53","5.61","-7.53","1"
"2014/05/27 11:00:00","EDT","N.Y.C.","61761","58","5.89","-10.04","1"
"2014/05/27 12:00:00","EDT","N.Y.C.","61761","58.31","5.68","-11.74","1"
"2014/05/27 13:00:00","EDT","N.Y.C.","61761","62.22","5.77","-14.38","1"
"2014/05/27 14:00:00","EDT","N.Y.C.","61761","65.75","5.62","-19.39","1"
"2014/05/27 15:00:00","EDT","N.Y.C.","61761","80","5.34","-35.96","1"
"2014/05/27 16:00:00","EDT","N.Y.C.","61761","80","5.3","-36.05","1"
"2014/05/27 17:00:00","EDT","N.Y.C.","61761","76.48","5.26","-32.84","1"
"2014/05/27 18:00:00","EDT","N.Y.C.","61761","57.07","5.53","-12.05","1"
"2014/05/27 19:00:00","EDT","N.Y.C.","61761","52.58","5.01","-10.7","1"
"2014/05/27 20:00:00","EDT","N.Y.C.","61761","54.51","5.49","-9.81","1"
"2014/05/27 21:00:00","EDT","N.Y.C.","61761","47.62","4.79","-5.98","1"
"2014/05/27 22:00:00","EDT","N.Y.C.","61761","41.49","4.05","-3.93","1"
"2014/05/27 23:00:00","EDT","N.Y.C.","61761","36.32","3.32","-4.13","1"
"2014/05/28 00:00:00","EDT","N.Y.C.","61761","29.8","2.2","-6.45","1"
"2014/05/28 01:00:00","EDT","N.Y.C.","61761","24.52","1.8","-5.25","1"
"2014/05/28 02:00:00","EDT","N.Y.C.","61761","21.66","1.57","-4.71","1"
"2014/05/28 03:00:00","EDT","N.Y.C.","61761","19.82","1.6","-2.86","1"
"2014/05/28 04:00:00","EDT","N.Y.C.","61761","20.05","1.65","-2.38","1"
"2014/05/28 05:00:00","EDT","N.Y.C.","61761","25.47","2.1","-3.22","1"
"2014/05/28 06:00:00","EDT","N.Y.C.","61761","32.48","2.78","-3.69","1"
"2014/05/28 07:00:00","EDT","N.Y.C.","61761","37.86","3.25","-7.95","1"
"2014/05/28 08:00:00","EDT","N.Y.C.","61761","39.15","3.85","-4.99","1"
"2014/05/28 09:00:00","EDT","N.Y.C.","61761","41.68","4.38","-3.63","1"
"2014/05/28 10:00:00","EDT","N.Y.C.","61761","43.82","4.58","-3.98","1"
"2014/05/28 11:00:00","EDT","N.Y.C.","61761","44.17","4.37","-6.13","1"
"2014/05/28 12:00:00","EDT","N.Y.C.","61761","43.63","4.27","-6.53","1"
"2014/05/28 13:00:00","EDT","N.Y.C.","61761","44.74","4.41","-6.4","1"
"2014/05/28 14:00:00","EDT","N.Y.C.","61761","44.96","4.33","-7.08","1"
"2014/05/28 15:00:00","EDT","N.Y.C.","61761","45.52","4.41","-8.26","1"
"2014/05/28 16:00:00","EDT","N.Y.C.","61761","45.22","4.36","-8.33","1"
"2014/05/28 17:00:00","EDT","N.Y.C.","61761","44.22","4.38","-7.35","1"
"2014/05/28 18:00:00","EDT","N.Y.C.","61761","42.76","4.2","-7.02","1"
"2014/05/28 19:00:00","EDT","N.Y.C.","61761","42","4.15","-6.15","1"
"2014/05/28 20:00:00","EDT","N.Y.C.","61761","43.69","4.51","-3.94","1"
"2014/05/28 21:00:00","EDT","N.Y.C.","61761","38.42","3.79","-4.31","1"
"2014/05/28 22:00:00","EDT","N.Y.C.","61761","31.39","3.54","0","1"
"2014/05/28 23:00:00","EDT","N.Y.C.","61761","27.77","2.5","-2.76","1"
"2014/05/29 00:00:00","EDT","N.Y.C.","61761","31.11","1.87","-9.39","1"
"2014/05/29 01:00:00","EDT","N.Y.C.","61761","27.13","1.6","-8.33","1"
"2014/05/29 02:00:00","EDT","N.Y.C.","61761","24.77","1.3","-8.49","1"
"2014/05/29 03:00:00","EDT","N.Y.C.","61761","24.01","1.27","-7.73","1"
"2014/05/29 04:00:00","EDT","N.Y.C.","61761","24.74","1.26","-8.45","1"
"2014/05/29 05:00:00","EDT","N.Y.C.","61761","29.2","1.78","-7.83","1"
"2014/05/29 06:00:00","EDT","N.Y.C.","61761","32.08","2.73","-2.08","1"
"2014/05/29 07:00:00","EDT","N.Y.C.","61761","38.61","2.93","-9.54","1"
"2014/05/29 08:00:00","EDT","N.Y.C.","61761","40.63","3.9","-3.98","1"
"2014/05/29 09:00:00","EDT","N.Y.C.","61761","42.97","4.05","-4","1"
"2014/05/29 10:00:00","EDT","N.Y.C.","61761","43.6","4.25","-3.29","1"
"2014/05/29 11:00:00","EDT","N.Y.C.","61761","44.32","4.25","-4.01","1"
"2014/05/29 12:00:00","EDT","N.Y.C.","61761","43.37","4.36","-2.95","1"
"2014/05/29 13:00:00","EDT","N.Y.C.","61761","43.79","4.45","-3.17","1"
"2014/05/29 14:00:00","EDT","N.Y.C.","61761","43.79","4.4","-3.33","1"
"2014/05/29 15:00:00","EDT","N.Y.C.","61761","43.79","4.36","-3.37","1"
"2014/05/29 16:00:00","EDT","N.Y.C.","61761","45.06","4.14","-6.73","1"
"2014/05/29 17:00:00","EDT","N.Y.C.","61761","44.34","4.16","-5.54","1"
"2014/05/29 18:00:00","EDT","N.Y.C.","61761","41.85","3.95","-4.94","1"
"2014/05/29 19:00:00","EDT","N.Y.C.","61761","40.7","4.28","-0.42","1"
"2014/05/29 20:00:00","EDT","N.Y.C.","61761","43.56","4.11","-3.4","1"
"2014/05/29 21:00:00","EDT","N.Y.C.","61761","41.22","4.15","0","1"
"2014/05/29 22:00:00","EDT","N.Y.C.","61761","35.57","3.5","-0.49","1"
"2014/05/29 23:00:00","EDT","N.Y.C.","61761","31.72","2.64","-2.11","1"
"2014/05/30 00:00:00","EDT","N.Y.C.","61761","26.45","1.98","-3.37","1"
"2014/05/30 01:00:00","EDT","N.Y.C.","61761","20.6","1.63","-1.25","1"
"2014/05/30 02:00:00","EDT","N.Y.C.","61761","23.28","1.29","-6.8","1"
"2014/05/30 03:00:00","EDT","N.Y.C.","61761","23.57","1.31","-7.08","1"
"2014/05/30 04:00:00","EDT","N.Y.C.","61761","22.03","1.37","-5.23","1"
"2014/05/30 05:00:00","EDT","N.Y.C.","61761","24.23","1.68","-4.32","1"
"2014/05/30 06:00:00","EDT","N.Y.C.","61761","32.4","2.12","-6.95","1"
"2014/05/30 07:00:00","EDT","N.Y.C.","61761","34.19","2.4","-8.28","1"
"2014/05/30 08:00:00","EDT","N.Y.C.","61761","37.54","3.72","0","1"
"2014/05/30 09:00:00","EDT","N.Y.C.","61761","40.33","4.25","-0.06","1"
"2014/05/30 10:00:00","EDT","N.Y.C.","61761","42.46","4.31","-1.9","1"
"2014/05/30 11:00:00","EDT","N.Y.C.","61761","43.98","4.57","-1.3","1"
"2014/05/30 12:00:00","EDT","N.Y.C.","61761","43.77","4.52","-1.26","1"
"2014/05/30 13:00:00","EDT","N.Y.C.","61761","44.1","4.53","-1.52","1"
"2014/05/30 14:00:00","EDT","N.Y.C.","61761","43.92","4.47","-2.82","1"
"2014/05/30 15:00:00","EDT","N.Y.C.","61761","44.43","4.42","-3.81","1"
"2014/05/30 16:00:00","EDT","N.Y.C.","61761","43.09","4.55","-2.4","1"
"2014/05/30 17:00:00","EDT","N.Y.C.","61761","42.15","4.56","-1.42","1"
"2014/05/30 18:00:00","EDT","N.Y.C.","61761","38.56","4.19","0","1"
"2014/05/30 19:00:00","EDT","N.Y.C.","61761","35.24","3.66","0","1"
"2014/05/30 20:00:00","EDT","N.Y.C.","61761","39.13","4.07","0","1"
"2014/05/30 21:00:00","EDT","N.Y.C.","61761","34.87","3.4","0","1"
"2014/05/30 22:00:00","EDT","N.Y.C.","61761","29.04","3.3","0","1"
"2014/05/30 23:00:00","EDT","N.Y.C.","61761","30.86","2.51","-5.93","1"
"2014/05/31 00:00:00","EDT","N.Y.C.","61761","27.58","1.75","-9.62","1"
"2014/05/31 01:00:00","EDT","N.Y.C.","61761","23.12","1.62","-6.03","1"
"2014/05/31 02:00:00","EDT","N.Y.C.","61761","16.75","1.54","0","1"
"2014/05/31 03:00:00","EDT","N.Y.C.","61761","15.99","1.45","0","1"
"2014/05/31 04:00:00","EDT","N.Y.C.","61761","15.88","1.42","0","1"
"2014/05/31 05:00:00","EDT","N.Y.C.","61761","16.06","1.41","0","1"
"2014/05/31 06:00:00","EDT","N.Y.C.","61761","20.78","1.92","0","1"
"2014/05/31 07:00:00","EDT","N.Y.C.","61761","27.27","2.42","-2.04","1"
"2014/05/31 08:00:00","EDT","N.Y.C.","61761","31.28","3.11","-1.31","1"
"2014/05/31 09:00:00","EDT","N.Y.C.","61761","36.42","3.96","0","1"
"2014/05/31 10:00:00","EDT","N.Y.C.","61761","38.99","4.18","0","1"
"2014/05/31 11:00:00","EDT","N.Y.C.","61761","40.35","3.96","-3.68","1"
"2014/05/31 12:00:00","EDT","N.Y.C.","61761","41.02","4.17","-2.33","1"
"2014/05/31 13:00:00","EDT","N.Y.C.","61761","39.33","4.05","-2.04","1"
"2014/05/31 14:00:00","EDT","N.Y.C.","61761","39.01","3.98","-2.37","1"
"2014/05/31 15:00:00","EDT","N.Y.C.","61761","38.4","4.08","0","1"
"2014/05/31 16:00:00","EDT","N.Y.C.","61761","39.05","4","-1.99","1"
